year,start_month,seq,subgroup,type,subsubtype,temperature,iso,alpha-2,country,continent,sub_region
2005-01-01,7.0,339,Meteorological,Extreme temperature ,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,6.0,411,Biological,Epidemic,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,7.0,9746,Climatological,Drought,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,5.0,274,Meteorological,Storm,,1.022,CHN,CN,China,Asia,Eastern Asia
2005-01-01,8.0,444,Hydrological,Flood,,1.117,CMR,CM,Cameroon,Africa,Sub-Saharan Africa
2005-01-01,4.0,288,Biological,Epidemic,,0.891,COG,CG,Congo ,Africa,Sub-Saharan Africa
2005-01-01,11.0,731,Geophysical,Volcanic activity,,0.645,COL,CO,Colombia,Americas,Latin America and the Caribbean
2005-01-01,9.0,572,Hydrological,Flood,,0.645,COL,CO,Colombia,Americas,Latin America and the Caribbean
2005-01-01,10.0,625,Meteorological,Storm,,0.645,COL,CO,Colombia,Americas,Latin America and the Caribbean
2005-01-01,,754,Biological,Epidemic,,0.463,COM,KM,Comoros,Africa,Sub-Saharan Africa
2005-01-01,10.0,567,Meteorological,Storm,,0.337,CRI,CR,Costa Rica,Americas,Latin America and the Caribbean
2005-01-01,12.0,713,Meteorological,Extreme temperature ,,0.742,CZE,CZ,Czechia,Europe,Eastern Europe
2005-01-01,7.0,364,Hydrological,Flood,,1.015,DEU,DE,Germany,Europe,Western Europe
2005-01-01,8.0,451,Hydrological,Flood,,1.015,DEU,DE,Germany,Europe,Western Europe
2005-01-01,1.0,713,Meteorological,Extreme temperature ,,1.015,DEU,DE,Germany,Europe,Western Europe
2005-01-01,3.0,739,Climatological,Wildfire,,1.0,DOM,DO,Dominican Republic,Americas,Latin America and the Caribbean
2005-01-01,6.0,324,Hydrological,Flood,,1.238,DZA,DZ,Algeria,Africa,Northern Africa
2005-01-01,7.0,380,Climatological,Wildfire,,0.824,ESP,ES,Spain,Europe,Southern Europe
2005-01-01,1.0,713,Meteorological,Extreme temperature ,,1.579,EST,EE,Estonia,Europe,Northern Europe
2005-01-01,9.0,818,Geophysical,Volcanic activity,,1.165,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
2005-01-01,5.0,258,Hydrological,Flood,,1.165,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
2005-01-01,8.0,472,Hydrological,Flood,,1.165,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
2005-01-01,7.0,735,Biological,Epidemic,,1.165,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
2005-01-01,5.0,313,Hydrological,Flood,,2.195,FIN,FI,Finland,Europe,Northern Europe
2005-01-01,11.0,647,Hydrological,Flood,,0.968,FRA,FR,France,Europe,Western Europe
2005-01-01,6.0,367,Climatological,Wildfire,,0.968,FRA,FR,France,Europe,Western Europe
2005-01-01,11.0,655,Meteorological,Extreme temperature ,,1.11,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
2005-01-01,1.0,819,Meteorological,Storm,,1.11,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
2005-01-01,11.0,663,Biological,Epidemic,,1.043,GHA,GH,Ghana,Africa,Sub-Saharan Africa
2005-01-01,4.0,484,Biological,Epidemic,,1.225,GIN,GN,Guinea,Africa,Sub-Saharan Africa
2005-01-01,6.0,373,Biological,Epidemic,,1.423,GNB,GW,Guinea-Bissau,Africa,Sub-Saharan Africa
2005-01-01,10.0,593,Hydrological,Flood,,0.936,GTM,GT,Guatemala,Americas,Latin America and the Caribbean
2005-01-01,6.0,319,Hydrological,Landslide,,0.936,GTM,GT,Guatemala,Americas,Latin America and the Caribbean
2005-01-01,7.0,368,Hydrological,Landslide,,0.936,GTM,GT,Guatemala,Americas,Latin America and the Caribbean
2005-01-01,10.0,585,Meteorological,Storm,,0.99,HND,HN,Honduras,Americas,Latin America and the Caribbean
2005-01-01,8.0,747,Hydrological,Flood,,0.307,HRV,HR,Croatia,Europe,Southern Europe
2005-01-01,7.0,378,Hydrological,Flood,,1.086,HTI,HT,Haiti,Americas,Latin America and the Caribbean
2005-01-01,8.0,473,Hydrological,Flood,,0.258,HUN,HU,Hungary,Europe,Eastern Europe
2005-01-01,9.0,487,Hydrological,Landslide,,0.701,IDN,ID,Indonesia,Asia,South-eastern Asia
2005-01-01,8.0,430,Climatological,Wildfire,,0.701,IDN,ID,Indonesia,Asia,South-eastern Asia
2005-01-01,6.0,374,Biological,Epidemic,,0.701,IDN,ID,Indonesia,Asia,South-eastern Asia
2005-01-01,6.0,335,Hydrological,Flood,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,7.0,398,Hydrological,Flood,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,7.0,399,Hydrological,Flood,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,10.0,599,Hydrological,Flood,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,10.0,627,Hydrological,Flood,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,12.0,677,Hydrological,Flood,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,7.0,746,Hydrological,Flood,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,8.0,457,Hydrological,Landslide,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,6.0,323,Meteorological,Extreme temperature ,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,12.0,701,Meteorological,Extreme temperature ,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,5.0,268,Biological,Epidemic,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,8.0,481,Biological,Epidemic,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,7.0,479,Biological,Epidemic,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,7.0,631,Biological,Epidemic,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,12.0,754,Biological,Epidemic,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,5.0,290,Meteorological,Storm,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,5.0,291,Meteorological,Storm,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,9.0,537,Meteorological,Storm,,0.545,IND,IN,India,Asia,Southern Asia
2005-01-01,11.0,654,Geophysical,Earthquake,,0.702,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
2005-01-01,3.0,738,Geophysical,Earthquake,,0.702,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
2005-01-01,7.0,414,Hydrological,Flood,,0.702,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
2005-01-01,8.0,426,Hydrological,Flood,,0.702,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
2005-01-01,8.0,436,Hydrological,Flood,,0.702,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
2006-01-01,1.0,15,Hydrological,Flood,,0.704,BOL,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean
2006-01-01,6.0,336,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,12.0,680,Hydrological,Flood,,0.403,IDN,ID,Indonesia,Asia,South-eastern Asia
2006-01-01,5.0,251,Meteorological,Storm,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,7.0,388,Meteorological,Storm,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,7.0,363,Hydrological,Flood,,0.529,CHL,CL,Chile,Americas,Latin America and the Caribbean
2006-01-01,6.0,337,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,1.0,140,Hydrological,Flood,,0.511,COL,CO,Colombia,Americas,Latin America and the Caribbean
2006-01-01,10.0,541,Hydrological,Flood,,0.247,GRC,GR,Greece,Europe,Southern Europe
2006-01-01,1.0,29,Meteorological,Storm,,1.78,AFG,AF,Afghanistan,Asia,Southern Asia
2006-01-01,7.0,362,Meteorological,Storm,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,3.0,242,Hydrological,Flood,,0.547,ARG,AR,Argentina,Americas,Latin America and the Caribbean
2006-01-01,1.0,39,Hydrological,Flood,,0.704,BOL,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean
2006-01-01,8.0,475,Geophysical,Earthquake,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,6.0,300,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,6.0,340,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,7.0,371,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,10.0,567,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,5.0,732,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,8.0,410,Meteorological,Storm,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,11.0,597,Hydrological,Flood,,0.814,COG,CG,Congo ,Africa,Sub-Saharan Africa
2006-01-01,2.0,93,Hydrological,Flood,,0.624,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
2006-01-01,2.0,71,Hydrological,Flood,,0.666,FJI,FJ,Fiji,Oceania,Melanesia
2006-01-01,10.0,568,Hydrological,Flood,,0.247,GRC,GR,Greece,Europe,Southern Europe
2006-01-01,10.0,560,Meteorological,Storm,,0.247,GRC,GR,Greece,Europe,Southern Europe
2006-01-01,12.0,678,Geophysical,Earthquake,,0.403,IDN,ID,Indonesia,Asia,South-eastern Asia
2006-01-01,2.0,99,Hydrological,Flood,,0.403,IDN,ID,Indonesia,Asia,South-eastern Asia
2006-01-01,6.0,311,Hydrological,Flood,,0.403,IDN,ID,Indonesia,Asia,South-eastern Asia
2006-01-01,6.0,332,Hydrological,Flood,,0.403,IDN,ID,Indonesia,Asia,South-eastern Asia
2006-01-01,1.0,74,Hydrological,Flood,,0.403,IDN,ID,Indonesia,Asia,South-eastern Asia
2006-01-01,4.0,192,Hydrological,Flood,,0.403,IDN,ID,Indonesia,Asia,South-eastern Asia
2006-01-01,6.0,328,Hydrological,Flood,,0.403,IDN,ID,Indonesia,Asia,South-eastern Asia
2006-01-01,8.0,548,Hydrological,Flood,,0.625,IND,IN,India,Asia,Southern Asia
2006-01-01,7.0,370,Hydrological,Flood,,0.625,IND,IN,India,Asia,Southern Asia
2006-01-01,7.0,417,Hydrological,Flood,,0.625,IND,IN,India,Asia,Southern Asia
2006-01-01,3.0,231,Geophysical,Earthquake,,0.403,IDN,ID,Indonesia,Asia,South-eastern Asia
2006-01-01,3.0,156,Hydrological,Flood,,0.921,AUT,AT,Austria,Europe,Western Europe
2006-01-01,8.0,445,Hydrological,Flood,,1.231,BFA,BF,Burkina Faso,Africa,Sub-Saharan Africa
2006-01-01,4.0,224,Hydrological,Flood,,2.359,CAN,CA,Canada,Americas,Northern America
2006-01-01,5.0,264,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,3.0,156,Hydrological,Flood,,0.948,CZE,CZ,Czechia,Europe,Eastern Europe
2006-01-01,3.0,156,Hydrological,Flood,,1.248,DEU,DE,Germany,Europe,Western Europe
2006-01-01,4.0,208,Hydrological,Flood,,1.28,GEO,GE,Georgia,Asia,Western Asia
2006-01-01,4.0,739,Meteorological,Storm,,0.845,BGD,BD,Bangladesh,Asia,Southern Asia
2006-01-01,4.0,745,Meteorological,Storm,Hail,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,6.0,352,Meteorological,Storm,Hail,1.248,DEU,DE,Germany,Europe,Western Europe
2006-01-01,3.0,155,Meteorological,Storm,,0.683,AUS,AU,Australia,Oceania,Australia and New Zealand
2006-01-01,4.0,230,Hydrological,Flood,,,BDI,BI,Burundi,Africa,Sub-Saharan Africa
2006-01-01,6.0,298,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,4.0,199,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,8.0,454,Meteorological,Storm,,0.722,HUN,HU,Hungary,Europe,Eastern Europe
2006-01-01,5.0,740,Meteorological,Storm,Lightning/Thunderstorms,0.625,IND,IN,India,Asia,Southern Asia
2006-01-01,1.0,8,Meteorological,Storm,Winter storm/Blizzard,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,3.0,124,Meteorological,Storm,,1.256,FRA,FR,France,Europe,Western Europe
2006-01-01,5.0,9741,Climatological,Drought,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,1.0,43,Meteorological,Storm,,0.683,AUS,AU,Australia,Oceania,Australia and New Zealand
2006-01-01,3.0,139,Meteorological,Storm,,0.683,AUS,AU,Australia,Oceania,Australia and New Zealand
2006-01-01,9.0,510,Meteorological,Storm,,0.845,BGD,BD,Bangladesh,Asia,Southern Asia
2006-01-01,4.0,738,Meteorological,Storm,,0.845,BGD,BD,Bangladesh,Asia,Southern Asia
2006-01-01,8.0,437,Meteorological,Storm,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,6.0,272,Meteorological,Storm,,0.728,CUB,CU,Cuba,Americas,Latin America and the Caribbean
2006-01-01,7.0,356,Meteorological,Storm,,1.248,DEU,DE,Germany,Europe,Western Europe
2006-01-01,1.0,73,Meteorological,Storm,,0.666,FJI,FJ,Fiji,Oceania,Melanesia
2006-01-01,10.0,573,Meteorological,Storm,Tornado,1.256,FRA,FR,France,Europe,Western Europe
2006-01-01,8.0,466,Meteorological,Storm,,0.904,HTI,HT,Haiti,Americas,Latin America and the Caribbean
2006-01-01,9.0,510,Meteorological,Storm,,0.625,IND,IN,India,Asia,Southern Asia
2006-01-01,5.0,9233,Climatological,Drought,,1.223,GNB,GW,Guinea-Bissau,Africa,Sub-Saharan Africa
2006-01-01,5.0,291,Hydrological,Flood,,1.78,AFG,AF,Afghanistan,Asia,Southern Asia
2006-01-01,7.0,365,Hydrological,Flood,,1.78,AFG,AF,Afghanistan,Asia,Southern Asia
2006-01-01,7.0,416,Hydrological,Flood,,1.78,AFG,AF,Afghanistan,Asia,Southern Asia
2006-01-01,1.0,45,Hydrological,Landslide,,1.78,AFG,AF,Afghanistan,Asia,Southern Asia
2006-01-01,1.0,21,Hydrological,Landslide,,1.78,AFG,AF,Afghanistan,Asia,Southern Asia
2006-01-01,7.0,9570,Climatological,Drought,,1.78,AFG,AF,Afghanistan,Asia,Southern Asia
2006-01-01,1.0,23,Hydrological,Flood,,0.636,AGO,AO,Angola,Africa,Sub-Saharan Africa
2006-01-01,2.0,187,Biological,Epidemic,,0.636,AGO,AO,Angola,Africa,Sub-Saharan Africa
2006-01-01,10.0,636,Biological,Epidemic,,0.636,AGO,AO,Angola,Africa,Sub-Saharan Africa
2006-01-01,4.0,179,Hydrological,Flood,,0.683,AUS,AU,Australia,Oceania,Australia and New Zealand
2006-01-01,1.0,57,Climatological,Wildfire,,0.683,AUS,AU,Australia,Oceania,Australia and New Zealand
2006-01-01,12.0,666,Climatological,Wildfire,,0.683,AUS,AU,Australia,Oceania,Australia and New Zealand
2006-01-01,10.0,9554,Climatological,Drought,,0.683,AUS,AU,Australia,Oceania,Australia and New Zealand
2006-01-01,11.0,660,Climatological,Wildfire,,0.683,AUS,AU,Australia,Oceania,Australia and New Zealand
2006-01-01,5.0,259,Hydrological,Flood,,,BDI,BI,Burundi,Africa,Sub-Saharan Africa
2006-01-01,5.0,268,Hydrological,Flood,,,BDI,BI,Burundi,Africa,Sub-Saharan Africa
2006-01-01,8.0,480,Hydrological,Flood,,,BDI,BI,Burundi,Africa,Sub-Saharan Africa
2006-01-01,12.0,701,Hydrological,Flood,,,BDI,BI,Burundi,Africa,Sub-Saharan Africa
2006-01-01,1.0,51,Meteorological,Storm,,,BDI,BI,Burundi,Africa,Sub-Saharan Africa
2006-01-01,6.0,318,Hydrological,Flood,,,BDI,BI,Burundi,Africa,Sub-Saharan Africa
2006-01-01,6.0,383,Meteorological,Extreme temperature ,,1.379,BEL,BE,Belgium,Europe,Western Europe
2006-01-01,9.0,507,Hydrological,Flood,,1.231,BFA,BF,Burkina Faso,Africa,Sub-Saharan Africa
2006-01-01,1.0,133,Biological,Epidemic,,1.231,BFA,BF,Burkina Faso,Africa,Sub-Saharan Africa
2006-01-01,3.0,146,Meteorological,Storm,Tornado,0.845,BGD,BD,Bangladesh,Asia,Southern Asia
2006-01-01,5.0,262,Hydrological,Flood,,0.845,BGD,BD,Bangladesh,Asia,Southern Asia
2006-01-01,8.0,502,Hydrological,Flood,,0.845,BGD,BD,Bangladesh,Asia,Southern Asia
2006-01-01,4.0,737,Meteorological,Storm,,0.845,BGD,BD,Bangladesh,Asia,Southern Asia
2006-01-01,2.0,148,Geophysical,Earthquake,,0.538,BGR,BG,Bulgaria,Europe,Eastern Europe
2006-01-01,4.0,156,Hydrological,Flood,,0.538,BGR,BG,Bulgaria,Europe,Eastern Europe
2006-01-01,4.0,209,Hydrological,Flood,,0.538,BGR,BG,Bulgaria,Europe,Eastern Europe
2006-01-01,1.0,38,Hydrological,Flood,,0.778,BRA,BR,Brazil,Americas,Latin America and the Caribbean
2006-01-01,3.0,201,Hydrological,Flood,,0.778,BRA,BR,Brazil,Americas,Latin America and the Caribbean
2006-01-01,1.0,134,Biological,Epidemic,,-0.418,BWA,BW,Botswana,Africa,Sub-Saharan Africa
2006-01-01,4.0,203,Hydrological,Flood,,2.359,CAN,CA,Canada,Americas,Northern America
2006-01-01,4.0,206,Hydrological,Flood,,2.359,CAN,CA,Canada,Americas,Northern America
2006-01-01,5.0,261,Hydrological,Flood,,2.359,CAN,CA,Canada,Americas,Northern America
2006-01-01,5.0,269,Hydrological,Flood,,2.359,CAN,CA,Canada,Americas,Northern America
2006-01-01,7.0,419,Hydrological,Flood,,1.082,CHE,CH,Switzerland,Europe,Western Europe
2006-01-01,3.0,124,Meteorological,Storm,,1.082,CHE,CH,Switzerland,Europe,Western Europe
2006-01-01,1.0,61,Geophysical,Earthquake,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,7.0,397,Geophysical,Earthquake,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,6.0,464,Geophysical,Earthquake,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,10.0,586,Geophysical,Earthquake,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,11.0,620,Geophysical,Earthquake,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,6.0,304,Geophysical,Mass movement (dry),,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,7.0,392,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,8.0,481,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,4.0,250,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,5.0,266,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,6.0,297,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,6.0,323,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,6.0,339,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,7.0,364,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,7.0,367,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,7.0,394,Hydrological,Flood,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,7.0,357,Hydrological,Landslide,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,10.0,517,Meteorological,Storm,,1.205,CHN,CN,China,Asia,Eastern Asia
2006-01-01,2.0,135,Biological,Epidemic,,,CIV,,,,
2006-01-01,1.0,488,Biological,Epidemic,,,CIV,,,,
2006-01-01,3.0,381,Biological,Epidemic,,1.082,CMR,CM,Cameroon,Africa,Sub-Saharan Africa
2006-01-01,12.0,719,Biological,Epidemic,,0.814,COG,CG,Congo ,Africa,Sub-Saharan Africa
2006-01-01,3.0,154,Geophysical,Volcanic activity,,0.511,COL,CO,Colombia,Americas,Latin America and the Caribbean
2006-01-01,7.0,380,Geophysical,Volcanic activity,,0.511,COL,CO,Colombia,Americas,Latin America and the Caribbean
2006-01-01,5.0,282,Geophysical,Volcanic activity,,0.269,COM,KM,Comoros,Africa,Sub-Saharan Africa
2006-01-01,6.0,319,Hydrological,Flood,,0.728,CUB,CU,Cuba,Americas,Latin America and the Caribbean
2006-01-01,6.0,349,Hydrological,Flood,,0.948,CZE,CZ,Czechia,Europe,Eastern Europe
2006-01-01,7.0,383,Meteorological,Extreme temperature ,,1.248,DEU,DE,Germany,Europe,Western Europe
2006-01-01,3.0,124,Meteorological,Storm,,1.248,DEU,DE,Germany,Europe,Western Europe
2006-01-01,3.0,149,Geophysical,Earthquake,,1.373,DZA,DZ,Algeria,Africa,Northern Africa
2006-01-01,2.0,88,Hydrological,Flood,,1.373,DZA,DZ,Algeria,Africa,Northern Africa
2006-01-01,5.0,283,Geophysical,Volcanic activity,,0.624,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
2006-01-01,7.0,373,Geophysical,Volcanic activity,,0.624,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
2006-01-01,10.0,617,Hydrological,Flood,,1.459,ESP,ES,Spain,Europe,Southern Europe
2006-01-01,7.0,383,Meteorological,Extreme temperature ,,1.459,ESP,ES,Spain,Europe,Southern Europe
2006-01-01,8.0,444,Climatological,Wildfire,,1.459,ESP,ES,Spain,Europe,Southern Europe
2006-01-01,8.0,422,Hydrological,Flood,,1.008,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
2006-01-01,4.0,204,Hydrological,Flood,,1.008,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
2006-01-01,8.0,436,Hydrological,Flood,,1.008,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
2006-01-01,8.0,438,Hydrological,Flood,,1.008,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
2006-01-01,8.0,442,Hydrological,Flood,,1.008,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
2006-01-01,8.0,489,Hydrological,Flood,,1.008,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
2006-01-01,10.0,578,Hydrological,Flood,,1.008,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
2006-01-01,4.0,433,Biological,Epidemic,,1.008,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
2006-01-01,4.0,552,Biological,Epidemic,,1.008,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
2006-01-01,7.0,383,Meteorological,Extreme temperature ,,1.256,FRA,FR,France,Europe,Western Europe
2006-01-01,8.0,531,Hydrological,Flood,,1.141,GIN,GN,Guinea,Africa,Sub-Saharan Africa
2006-01-01,1.0,185,Biological,Epidemic,,1.141,GIN,GN,Guinea,Africa,Sub-Saharan Africa
2006-01-01,1.0,324,Biological,Epidemic,,1.141,GIN,GN,Guinea,Africa,Sub-Saharan Africa
2006-01-01,11.0,709,Meteorological,Extreme temperature ,,0.713,GTM,GT,Guatemala,Americas,Latin America and the Caribbean
2006-01-01,1.0,41,Hydrological,Flood,,0.81,GUY,GY,Guyana,Americas,Latin America and the Caribbean
2006-01-01,6.0,338,Hydrological,Flood,,0.65,HND,HN,Honduras,Americas,Latin America and the Caribbean
2006-01-01,4.0,156,Hydrological,Flood,,0.735,HRV,HR,Croatia,Europe,Southern Europe
2006-01-01,7.0,716,Hydrological,Flood,,0.904,HTI,HT,Haiti,Americas,Latin America and the Caribbean
2006-01-01,11.0,651,Hydrological,Flood,,0.904,HTI,HT,Haiti,Americas,Latin America and the Caribbean
2006-01-01,3.0,156,Hydrological,Flood,,0.722,HUN,HU,Hungary,Europe,Eastern Europe
2006-01-01,5.0,279,Geophysical,Earthquake,,0.403,IDN,ID,Indonesia,Asia,South-eastern Asia
2006-01-01,12.0,705,Geophysical,Earthquake,,0.403,IDN,ID,Indonesia,Asia,South-eastern Asia
2006-01-01,7.0,372,Geophysical,Earthquake,,0.403,IDN,ID,Indonesia,Asia,South-eastern Asia
2006-01-01,4.0,196,Geophysical,Volcanic activity,,0.403,IDN,ID,Indonesia,Asia,South-eastern Asia
2006-01-01,6.0,343,Hydrological,Flood,,0.403,IDN,ID,Indonesia,Asia,South-eastern Asia
2006-01-01,1.0,7,Hydrological,Landslide,,0.403,IDN,ID,Indonesia,Asia,South-eastern Asia
2006-01-01,1.0,69,Hydrological,Landslide,,0.403,IDN,ID,Indonesia,Asia,South-eastern Asia
2006-01-01,12.0,668,Hydrological,Landslide,,0.403,IDN,ID,Indonesia,Asia,South-eastern Asia
2006-01-01,8.0,471,Climatological,Wildfire,,0.403,IDN,ID,Indonesia,Asia,South-eastern Asia
2006-01-01,4.0,207,Hydrological,Flood,,0.625,IND,IN,India,Asia,Southern Asia
2006-01-01,10.0,734,Hydrological,Flood,,0.625,IND,IN,India,Asia,Southern Asia
2006-01-01,5.0,262,Hydrological,Flood,,0.625,IND,IN,India,Asia,Southern Asia
2006-01-01,5.0,263,Hydrological,Flood,,0.625,IND,IN,India,Asia,Southern Asia
2006-01-01,5.0,265,Hydrological,Flood,,0.625,IND,IN,India,Asia,Southern Asia
2006-01-01,6.0,342,Hydrological,Flood,,0.625,IND,IN,India,Asia,Southern Asia
2006-01-01,7.0,369,Hydrological,Flood,,0.625,IND,IN,India,Asia,Southern Asia
2006-01-01,7.0,389,Hydrological,Flood,,0.625,IND,IN,India,Asia,Southern Asia
2006-01-01,8.0,443,Hydrological,Flood,,0.625,IND,IN,India,Asia,Southern Asia
2006-01-01,8.0,469,Hydrological,Flood,,0.625,IND,IN,India,Asia,Southern Asia
2006-01-01,8.0,549,Hydrological,Flood,,0.625,IND,IN,India,Asia,Southern Asia
2006-01-01,10.0,601,Hydrological,Flood,,0.625,IND,IN,India,Asia,Southern Asia
